,ID,Datetime,Text,Username,Location,Language,Place
0,1344322179815649282,2020-12-30 16:39:18+00:00,**Jews planning a New Years Party** https://t.co/i9zJpB3Svl,DBashIdeas,Marcy Houses,en,"Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
1,1344319598770999302,2020-12-30 16:29:03+00:00,"And just yesterday I discovered Jews came up with cel-ray soda. 😭

CAN SOMEONE PLS SHARE SOME GOOD JEWISH NEWS PLS. 

this is all too much.",DBashIdeas,Marcy Houses,en,"Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2,1344319283837476869,2020-12-30 16:27:48+00:00,"Should’ve guessed a Jew came up with the Times Square Ball Drop. 

“So we should drop a ball at midnight!”

Oh that sounds awesome! People will be psyched—imagine the crash! 🤘🏻

“Wait, Wait, it should drop. But gently. Very very gently.” https://t.co/fd6vO6YiwE",DBashIdeas,Marcy Houses,en,"Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
3,1344258693634908161,2020-12-30 12:27:02+00:00,"@devon_spier JFREJ (@JFREJNYC) + JVP (@jvplive / @JvpAction / @jvpliveNY) because they’re committed to jewish values of social justice and put that commitment into action
and my shul @CBST because it’s been a place that’s made me feel safe and home as a queer/trans jew",calebloschiavo,lenapehoking,en,"Place(fullName='Jersey City, NJ', name='Jersey City', type='city', country='United States', countryCode='US')"
4,1344131668865671174,2020-12-30 04:02:17+00:00,@marcuslemonis Just finished the 47th street show on tv and as a Orthodox Jew it was truly very educating and fun to watch,aryehsimkin,brooklyn ny,en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
5,1344122389077127169,2020-12-30 03:25:24+00:00,2. Openly LGBTQIA Frum Jews. It's really beautiful and religiously affirming to see people who have been told they don't belong and should leave religion instead choose to serve G!D in such dedicated ways anyway.,MotyRavenChabin,"Washington Heights, Manhattan",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
6,1341194825924800512,2020-12-22 01:32:19+00:00,@Maritza_joo Eeeooowww! https://t.co/yLIOBGHUNd,quelokait,In Your Dreams,und,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
7,1338346283862552576,2020-12-14 04:53:14+00:00,went to a psychic and all the shit she said well damn i hope it’s true but not that part where she told me ima die at 82 i don’t want that joo joo take it back,andyvansaders,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
8,1335414744652664832,2020-12-06 02:44:20+00:00,Barn Joo da 35 vai fechar. Estou devastado.,toniibatista,"New Jersey, USA",pt,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
9,1344433076303241217,2020-12-30 23:59:58+00:00,@WellBehavedMelo thanks for paying off my student loans and saving my cat from a burning tree yesterday while simultaneously ending the climate crisis 🙏🏽🐐,badgaIsabs,manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
10,1344433071488118785,2020-12-30 23:59:57+00:00,It’s fun to have a real Christmas tree until you have to clean up after you get rid of it 😅 next year we are getting a fake tree 😂,jenn_tatum_,,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
11,1344433058800398339,2020-12-30 23:59:54+00:00,I’ve gotten to the point of not caring where I test if my reheated food is hot enough by holding it close to my face and seeing if it radiates enough heat,thehoneywoman,"Manhattan, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
12,1344433048000061443,2020-12-30 23:59:51+00:00,Incident on #EssexLine at New York Penn Station,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
13,1344433047249293323,2020-12-30 23:59:51+00:00,Incident on #MorrisLine at New York Penn Station,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
14,1344433046955712515,2020-12-30 23:59:51+00:00,Cleared: Incident on #FranklinDRooseveltDrive NB at East 91st Street,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
15,1344433076303241217,2020-12-30 23:59:58+00:00,@WellBehavedMelo thanks for paying off my student loans and saving my cat from a burning tree yesterday while simultaneously ending the climate crisis 🙏🏽🐐,badgaIsabs,manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
16,1344433071488118785,2020-12-30 23:59:57+00:00,It’s fun to have a real Christmas tree until you have to clean up after you get rid of it 😅 next year we are getting a fake tree 😂,jenn_tatum_,,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
17,1344433058800398339,2020-12-30 23:59:54+00:00,I’ve gotten to the point of not caring where I test if my reheated food is hot enough by holding it close to my face and seeing if it radiates enough heat,thehoneywoman,"Manhattan, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
18,1344433048000061443,2020-12-30 23:59:51+00:00,Incident on #EssexLine at New York Penn Station,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
19,1344433047249293323,2020-12-30 23:59:51+00:00,Incident on #MorrisLine at New York Penn Station,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
20,1344433046955712515,2020-12-30 23:59:51+00:00,Cleared: Incident on #FranklinDRooseveltDrive NB at East 91st Street,511NY,New York State,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
21,1343386882143645696,2020-12-28 02:42:46+00:00,@JoanofAmerica @DoingRight1 @Luke4Tech @realDonaldTrump @CodeMonkeyZ She is Rothschild clan!,Springsimphony,"West New York, NJ",en,"Place(fullName='West New York, NJ', name='West New York', type='city', country='United States', countryCode='US')"
22,1343299113698398214,2020-12-27 20:54:00+00:00,"that’s Nicky Rothschild née Hilton, to you https://t.co/gKERovuVVS",amber_schiffer,"Manhattan, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
23,1343043566151622659,2020-12-27 03:58:33+00:00,https://t.co/uH4gjKHGN5 read this but most importantly read the CONCLUSION then you have to ask why is Brad Garlinghouse CEO of Ripple on the committee of the World Economic Forum and who funded the WEF Rothschilds!! Open your eyes!! #xrp #WEF #thegreatreset #XRPCommunity,miannyc,"Central Harlem, Manhattan",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
24,1339235986132307970,2020-12-16 15:48:35+00:00,@Reid_Rothschild They were open for 2 out of 3 months of this quarter.,JoeBorelliNYC,"Staten Island, NY",en,"Place(fullName='Staten Island, NY', name='Staten Island', type='city', country='United States', countryCode='US')"
25,1336096985426911235,2020-12-07 23:55:19+00:00,@TanakaComeback No doubt— but I respected the humility and the approach on the mound. And partially I blame Rothschild.,LongLongHandle,"Jersey City, NJ",en,"Place(fullName='Jersey City, NJ', name='Jersey City', type='city', country='United States', countryCode='US')"
26,1335541306391732225,2020-12-06 11:07:15+00:00,"I am being Killed by the International Freemasonry, and Jacob Rothschild, and the Rothschild family, and CIA, FBI, I am at CAPRI INN , address: 1valley Road , Little Ferry, NJ 07643.
I need your assistance before I get killed by the Jacob Rothschild and the Rothschild Family . https://t.co/DTJ6HDNs5S",MaksoudSamir,"New Jersey, USA",en,"Place(fullName='Little Ferry, NJ', name='Little Ferry', type='city', country='United States', countryCode='US')"
27,1344292537197015040,2020-12-30 14:41:31+00:00,"@sarahkendzior Yet, GOP and the right demonize George Soros.",RonWaxman,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
28,1343605634114199552,2020-12-28 17:12:00+00:00,@328cardgame @FBIMemphis @cdespinosa @FBI @ATFHQ @ATFNashville I believe George Soros launched a missle at the AT&amp;T building to cover up the massive election fraud. AT&amp;T used 5G to temporarily brainwash Trump voters to vote for Biden. https://t.co/Q27aaB7ysp,BronxRick,New York City,en,"Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')"
29,1341122886334083077,2020-12-21 20:46:27+00:00,@StephenLawson_ @JewishPress How about instead I tell you to GFY? I’ll bet you’ll pimp this shit AND call out George Soros in the same breath!,MrBlifil,BKLYN,en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
30,1340825110475882496,2020-12-21 01:03:12+00:00,"@Lrihendry @iloveparis__ #corrupt 
#GeorgeSoros",Lindasantangel1,"New York, NY ",und,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
